"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","NetflixSubscribers2023","netflixSubscribersPerCapita2023"
356,1428627663,0.00808,3287590,"India","IND","IN",356,"Asia","Southern Asia, South Central Asia",true,"Republic of India",2973190,480.5033,1244.5036,"AFG, BGD, BTN, MMR, CHN, NPL, PAK, LKA",1,5500,0.3849848454180465
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",true,"United States of America",9147420,37.1686,96.2666,"CAN, MEX",3,66700,19.617845372160424
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",true,"Republic of Indonesia",1877519,147.8196,382.8528,"TLS, MYS, PNG",4,4000,1.4412642204766448
586,240485658,0.01976,881912,"Pakistan","PAK","PK",586,"Asia","Southern Asia, South Central Asia",true,"Islamic Republic of Pakistan",770880,311.9625,807.9829,"AFG, CHN, IND, IRN",5,300,0.12474756394828335
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",true,"Federal Republic of Nigeria",910770,245.7312,636.4439,"BEN, CMR, TCD, NER",6,25,0.011170456918871993
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",true,"Federative Republic of Brazil",8358140,25.8936,67.0645,"ARG, BOL, COL, GUF, GUY, PRY, PER, SUR, URY, VEN",7,15300,7.0695070140737615
50,172954319,0.01033,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",true,"People's Republic of Bangladesh",130170,1328.6803,3441.2821,"MMR, IND",8,200,0.11563747072427835
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",true,"United Mexican States",1943950,66.0797,171.1463,"BLZ, GTM, USA",10,10000,7.784793009399118
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Federal Democratic Republic of Ethiopia",1128571.3,112.1126,290.3716,"DJI, ERI, KEN, SOM, SSD, SDN",11,10,0.007903447689371745
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",true,"Japan",364500,338.2566,876.0845,"",12,7000,5.6774627107696185
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",true,"Republic of the Philippines",298170,393.5251,1019.2299,"",13,400,0.3408973686882085
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",true,"Arab Republic of Egypt",995450,113.2318,293.2704,"ISR, LBY, SDN",14,100,0.08871807859211649
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",true,"Democratic Republic of the Congo",2267050,45.1083,116.8305,"AGO, BDI, CAF, COG, RWA, SSD, TZA, UGA, ZMB",15,10,0.009778726201220682
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",true,"Socialist Republic of Vietnam",313429,315.411,816.9145,"KHM, CHN, LAO",16,700,0.7080795416095356
